key,2,3,4
#,LookupTable,Text,GroupTitle
offset,8,0,4
Int32,String,String,String
100,@,【語言】,【Languages】
101,,請使用定型文翻譯系統。,Please use the auto-translate function.
102,,日語,Japanese language
103,,英語,English language
104,,法語,French language
105,,德語,German language
106,,你會說日語嗎？,Can you speak Japanese?
107,,你會說英語嗎？,Can you speak English?
108,,你會說法語嗎？,Can you speak French?
109,,你會說德語嗎？,Can you speak German?
110,,我不會說英語。,I don't speak any English.
111,,我不會說日語。,I don't speak any Japanese.
112,,我不會說法語。,I don't speak any French.
113,,我不會說德語。,I don't speak any German.
114,,請聽著。,Please listen.
115,,能聽見嗎？,Can you hear me?
116,,我會說一點。,I can speak a little.
117,,我能看懂一點。,I can understand a little.
118,,請用簡單的詞彙。,Please use simple words.
119,,請不要使用省略語。,Please do not abbreviate your words.
120,,請稍等，我需要些時間來回覆。,I need some time to put together my answer.
121,,你的母語是什麼？,What is your native language?
122,,,
123,,,
124,,,
125,,,
126,,,
127,,,
128,,,
129,,,
130,,,
131,,,
132,,,
133,,,
134,,,
135,,,
136,,,
137,,,
138,,,
139,,,
140,,,
141,,,
142,,,
143,,,
144,,,
145,,,
146,,,
147,,,
148,,,
149,,,
150,,,
151,,,
152,,,
153,,,
154,,,
155,,,
156,,,
157,,,
158,,,
159,,,
160,,,
161,,,
162,,,
163,,,
164,,,
165,,,
166,,,
167,,,
168,,,
169,,,
170,,,
171,,,
172,,,
173,,,
174,,,
175,,,
176,,,
177,,,
178,,,
179,,,
180,,,
181,,,
182,,,
183,,,
184,,,
185,,,
186,,,
187,,,
188,,,
189,,,
190,,,
191,,,
192,,,
193,,,
194,,,
195,,,
196,,,
197,,,
198,,,
199,,,
200,@,【問候語】,【Greetings】
201,,很高興見到你。,Nice to meet you.
202,,早上好！,Good morning!
203,,你好！,Hello!
204,,晚上好！,Good evening!
205,,晚安！,Good night!
206,,再會。,Good-bye.
207,,今天很高興。,I had fun today!
208,,回頭見！,See you again!
209,,有時間再一起玩！,Let's play together again sometime!
210,,我回來了！,I'm back!
211,,歡迎回來。,Welcome back.
212,,恭喜！,Congratulations!
213,,幹得好！,Good job!
214,,加油！,Good luck!
215,,太好了！,All right!
216,,謝謝你。,Thank you.
217,,不客氣。,You're welcome.
218,,多保重。,Take care.
219,,對不起。,I'm sorry.
220,,請原諒我。,Please forgive me.
221,,很遺憾。,That's too bad.
222,,打擾一下……,Excuse me...
223,,祝你旅途愉快。,Have a safe journey.
224,,我是第一次來這裡。,This is my first time here.
225,,我很期待！,I'm looking forward to it!
226,,打得好！辛苦了！,Good game!
227,,請多關照！,Let's do it!
228,,我得走了，非常感謝各位。,Thank you. I must now take my leave.
229,,我們玩得輕鬆點吧！,Let's have some fun!
230,,我會盡力的！,I'll do my best!
231,,一起加油吧！,Let's give it our best shot!
232,,好好期待吧！,This should be fun!
233,,冷靜一點吧！,"If we stay cool, everything will be fine!"
234,,,
235,,,
236,,,
237,,,
238,,,
239,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
254,,,
255,,,
256,,,
257,,,
258,,,
259,,,
260,,,
261,,,
262,,,
263,,,
264,,,
265,,,
266,,,
267,,,
268,,,
269,,,
270,,,
271,,,
272,,,
273,,,
274,,,
275,,,
276,,,
277,,,
278,,,
279,,,
280,,,
281,,,
282,,,
283,,,
284,,,
285,,,
286,,,
287,,,
288,,,
289,,,
290,,,
291,,,
292,,,
293,,,
294,,,
295,,,
296,,,
297,,,
298,,,
299,,,
300,@,【提問】,【Questions】
301,,誰？,Who?
302,,哪個？,Which?
303,,怎樣？,How?
304,,什麼？,What?
305,,什麼時候？,When?
306,,多少？,How many?
307,,在哪？,Where?
308,,為什麼？,Why?
309,,怎麼了？,How come?
