key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_KINGLA105_04972_SEQ_00,瓦丘梅基萬貨街的拉爾索基感到沮喪。
1,TEXT_KINGLA105_04972_SEQ_01,與拉爾索基交談，聽取了他對工作的感受。為了尋找帕帕尼，前往科扎馬魯·卡的阿爾薩亞，與「拉爾索基」談談。
2,TEXT_KINGLA105_04972_SEQ_02,與拉爾索基交談，找到了帕帕尼。由於曾經照顧過帕帕尼的莫布林族請求修理天秤，因此需要再次與阿爾薩亞的「拉爾索基」交談。
3,TEXT_KINGLA105_04972_SEQ_03,從拉爾索基那裡收到了修理天秤所需的<hex:02280BFF05>Item<hex:F2AB9F0103>。「<hex:02280DFF07>ItemHQ<hex:F2AB830103>」被製作出來後，交給阿爾薩亞的「帕帕尼」。<hex:02100103><hex:02100103>※如果丟失了「<hex:02280BFF05>Item<hex:F2AB9F0103>」，請與拉爾索基交談。可以獲取材料並重新嘗試。
4,TEXT_KINGLA105_04972_SEQ_04,基於交給帕帕尼的<hex:02280DFF07>ItemHQ<hex:F2AB830103>，帕帕尼完成了天秤的修理。與再次在拉爾索基的店裡工作的帕帕尼一起，返回瓦丘梅基萬貨街，與「拉爾索基」談談。
5,TEXT_KINGLA105_04972_SEQ_05,與拉爾索基交談。繼續幫助這兩人，使店鋪兼具工作速度和品質。
6,TEXT_KINGLA105_04972_SEQ_06,
7,TEXT_KINGLA105_04972_SEQ_07,
8,TEXT_KINGLA105_04972_SEQ_08,
9,TEXT_KINGLA105_04972_SEQ_09,
10,TEXT_KINGLA105_04972_SEQ_10,
11,TEXT_KINGLA105_04972_SEQ_11,
12,TEXT_KINGLA105_04972_SEQ_12,
13,TEXT_KINGLA105_04972_SEQ_13,
14,TEXT_KINGLA105_04972_SEQ_14,
15,TEXT_KINGLA105_04972_SEQ_15,
16,TEXT_KINGLA105_04972_SEQ_16,
17,TEXT_KINGLA105_04972_SEQ_17,
18,TEXT_KINGLA105_04972_SEQ_18,
19,TEXT_KINGLA105_04972_SEQ_19,
20,TEXT_KINGLA105_04972_SEQ_20,
21,TEXT_KINGLA105_04972_SEQ_21,
22,TEXT_KINGLA105_04972_SEQ_22,
23,TEXT_KINGLA105_04972_SEQ_23,
24,TEXT_KINGLA105_04972_TODO_00,與阿爾薩亞的拉爾索基交談
25,TEXT_KINGLA105_04972_TODO_01,再次與拉爾索基交談
26,TEXT_KINGLA105_04972_TODO_02,<hex:02086AE3E802E803FF39>製作手帳 萬貨街取引：<hex:02280DFF07>ItemHQ<hex:F2AB830103>を製作<hex:FF29>パパーニに<hex:02280DFF07>ItemHQ<hex:F2AB830103>を納品<hex:03>
27,TEXT_KINGLA105_04972_TODO_03,與圖萊尤拉的拉爾索基交談
28,TEXT_KINGLA105_04972_TODO_04,
29,TEXT_KINGLA105_04972_TODO_05,
30,TEXT_KINGLA105_04972_TODO_06,
31,TEXT_KINGLA105_04972_TODO_07,
32,TEXT_KINGLA105_04972_TODO_08,
33,TEXT_KINGLA105_04972_TODO_09,
34,TEXT_KINGLA105_04972_TODO_10,
35,TEXT_KINGLA105_04972_TODO_11,
36,TEXT_KINGLA105_04972_TODO_12,
37,TEXT_KINGLA105_04972_TODO_13,
38,TEXT_KINGLA105_04972_TODO_14,
39,TEXT_KINGLA105_04972_TODO_15,
40,TEXT_KINGLA105_04972_TODO_16,
41,TEXT_KINGLA105_04972_TODO_17,
42,TEXT_KINGLA105_04972_TODO_18,
43,TEXT_KINGLA105_04972_TODO_19,
44,TEXT_KINGLA105_04972_TODO_20,
45,TEXT_KINGLA105_04972_TODO_21,
46,TEXT_KINGLA105_04972_TODO_22,
47,TEXT_KINGLA105_04972_TODO_23,
48,TEXT_KINGLA105_04972_RRALSOJ_000_000,哈……。<hex:02100103>在這種時候能有你陪著我，真是太好了。<hex:02100103>有你這個傾訴對象讓我感到很輕鬆。
49,TEXT_KINGLA105_04972_RRALSOJ_000_001,我該不該追趕已經離開的帕帕尼……<hex:02100103>為了整理自己的思緒，可以請你聽我說說嗎？
50,TEXT_KINGLA105_04972_RRALSOJ_000_002,謝謝。<hex:02100103>對我來說，雖然如此，我還是很看重帕帕尼的。
51,TEXT_KINGLA105_04972_RRALSOJ_000_003,第一次來店的時候，似乎有些沮喪，但<hex:02100103>儘管如此，他還是主動說想在這裡工作。<hex:02100103>我感受到了他想要繼續做工匠的強烈意志。
52,TEXT_KINGLA105_04972_RRALSOJ_000_004,實際上，帕帕尼對製作的熱情是真實的。<hex:02100103>但是，由於他太過於想要認真工作，導致作業花費了太多時間，<hex:02100103>這與我們盡快完成的方針不符。
53,TEXT_KINGLA105_04972_RRALSOJ_000_005,嘛，首先我之所以決定讓<hex:02100103>這家店如此運營，是因為……<hex:02100103>我自己並不是能夠兼顧品質和工作速度的工匠。
54,TEXT_KINGLA105_04972_RRALSOJ_000_006,我由衷地尊敬能夠高效完成高品質工作的<hex:02100103>你。<hex:02100103>果然，和我這個自學冶金術的人大不相同……。
55,TEXT_KINGLA105_04972_RRALSOJ_000_007,說起來，至今為止我也沒和你<hex:02100103>好好談過我的事……。
56,TEXT_KINGLA105_04972_RRALSOJ_000_008,年輕時，我在邊境的村莊裡製作狩獵工具，<hex:02100103>後來漸漸地，我想要追求更高的製作水平。<hex:02100103>於是我來到了人們聚集的圖萊尤拉。
57,TEXT_KINGLA105_04972_RRALSOJ_000_009,然後，我決定去找莫布林族請求僱用他們。<hex:02100103>我知道他們在金屬製品方面的聲譽是最好的，<hex:02100103>並且我認為可以通過工作學習到技術。
58,TEXT_KINGLA105_04972_RRALSOJ_100_009,我低下頭請求他們，勉強他們也點了頭，但<hex:02100103>他們提出的條件是必須遷移到科扎馬魯·卡……。
59,TEXT_KINGLA105_04972_RRALSOJ_000_010,所以我拒絕了。<hex:02100103>我想要在使用產品的人身邊進行製作。
60,TEXT_KINGLA105_04972_RRALSOJ_000_011,就這樣，我沒有在莫布林族那裡工作……<hex:02100103>而是開了一家信條是快速製作日常用品的店，與他們追求高檔製作的理念不同。<hex:02100103>
61,TEXT_KINGLA105_04972_Q1_000_000,要說什麼？
62,TEXT_KINGLA105_04972_A1_000_001,莫布林族是照顧和採購的高手。
63,TEXT_KINGLA105_04972_A1_000_002,製作他們商品的是陶匠。
64,TEXT_KINGLA105_04972_RRALSOJ_000_012,這是怎麼回事？<hex:02100103>帕帕尼在衝出去之前也說過類似的話……<hex:02100103>能詳細告訴我嗎？
65,TEXT_KINGLA105_04972_RRALSOJ_000_013,原來是這樣啊……。<hex:02100103>我一直以為那些精巧而美麗的物品是<hex:02100103>莫布林族製作的。
66,TEXT_KINGLA105_04972_RRALSOJ_000_014,當我請求僱傭時，條件是移居……<hex:02100103>原來是想讓我作為那個壺匠的學徒接受。
67,TEXT_KINGLA105_04972_RRALSOJ_000_015,帕帕尼也在那兒作為壺匠工作……<hex:02100103>難怪沒有收到顧客的感謝……。
