key,0,1
#,,
offset,0,4
int32,str,str
0,TEXT_FESANX001_05015_SEQ_00,※本任務是限時任務。<hex:02100103><hex:02100103>艦尾樓的異國詩人似乎正在進行新生慶典的準備。
1,TEXT_FESANX001_05015_SEQ_01,※本任務僅在季節活動期間內可以受注和進行。<hex:02100103>在活動結束後將無法進行，請注意。<hex:02100103>有關具體時間等的詳細資訊，請查看Lodestone。<hex:02100103><hex:02100103>異國詩人要求我去聽花火師的故事。我們在利姆薩·羅敏薩的珊瑚塔與「阿約約」交談。
2,TEXT_FESANX001_05015_SEQ_02,我和阿約約交談，決定協助新生慶典的特別花火。我們去利姆薩·羅敏薩的乙太之光·廣場附近與「阿約約」會合。
3,TEXT_FESANX001_05015_SEQ_03,與阿約約會合了。讓我們去利姆薩·羅敏薩的國際街商通街與人們交談。
4,TEXT_FESANX001_05015_SEQ_04,我聽了人們的談話，收集了關於花火的資訊。我們在利姆薩·羅敏薩的碼頭的「<hex:02280CFF05>EObj<hex:F61EBC010103>」待命。
5,TEXT_FESANX001_05015_SEQ_05,在碼頭待命，與阿約約會合。我們去艦尾樓與「異國詩人」會合。
6,TEXT_FESANX001_05015_SEQ_06,我與異國詩人交談。為了實現新生慶典的特別花火，似乎有幾個問題需要解決。也許可以再次與阿約約交談，了解她的意圖。
7,TEXT_FESANX001_05015_SEQ_07,
8,TEXT_FESANX001_05015_SEQ_08,
9,TEXT_FESANX001_05015_SEQ_09,
10,TEXT_FESANX001_05015_SEQ_10,
11,TEXT_FESANX001_05015_SEQ_11,
12,TEXT_FESANX001_05015_SEQ_12,
13,TEXT_FESANX001_05015_SEQ_13,
14,TEXT_FESANX001_05015_SEQ_14,
15,TEXT_FESANX001_05015_SEQ_15,
16,TEXT_FESANX001_05015_SEQ_16,
17,TEXT_FESANX001_05015_SEQ_17,
18,TEXT_FESANX001_05015_SEQ_18,
19,TEXT_FESANX001_05015_SEQ_19,
20,TEXT_FESANX001_05015_SEQ_20,
21,TEXT_FESANX001_05015_SEQ_21,
22,TEXT_FESANX001_05015_SEQ_22,
23,TEXT_FESANX001_05015_SEQ_23,
24,TEXT_FESANX001_05015_TODO_00,與阿約約交談
25,TEXT_FESANX001_05015_TODO_01,與乙太之光·廣場附近的阿約約交談
26,TEXT_FESANX001_05015_TODO_02,在國際街商通街附近收集資訊
27,TEXT_FESANX001_05015_TODO_03,在碼頭的<hex:02280CFF05>EObj<hex:F61EBC010103>待命
28,TEXT_FESANX001_05015_TODO_04,和艦尾樓異國的詩人對話
29,TEXT_FESANX001_05015_TODO_05,
30,TEXT_FESANX001_05015_TODO_06,
31,TEXT_FESANX001_05015_TODO_07,
32,TEXT_FESANX001_05015_TODO_08,
33,TEXT_FESANX001_05015_TODO_09,
34,TEXT_FESANX001_05015_TODO_10,
35,TEXT_FESANX001_05015_TODO_11,
36,TEXT_FESANX001_05015_TODO_12,
37,TEXT_FESANX001_05015_TODO_13,
38,TEXT_FESANX001_05015_TODO_14,
39,TEXT_FESANX001_05015_TODO_15,
40,TEXT_FESANX001_05015_TODO_16,
41,TEXT_FESANX001_05015_TODO_17,
42,TEXT_FESANX001_05015_TODO_18,
43,TEXT_FESANX001_05015_TODO_19,
44,TEXT_FESANX001_05015_TODO_20,
45,TEXT_FESANX001_05015_TODO_21,
46,TEXT_FESANX001_05015_TODO_22,
47,TEXT_FESANX001_05015_TODO_23,
48,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_001,哦，你是……好久不見！<hex:02100103>我一直在想「如果有你這樣的人就好了」，沒想到會碰到本人，真是驚訝。
49,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_002,我現在正好有一些新生慶典相關的課題。<hex:02100103>如果可以的話，我想請你再幫我一點忙……<hex:02100103>怎麼樣，可以拜託你嗎？
50,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_003,嘿，你是冒險者吧。<hex:02100103>我們在這裡相遇也是一種緣分……如果可以的話，我想請你幫我一點新生慶典相關的忙，不知道怎麼樣。
51,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_004,謝謝……其實有一個叫「阿約約」的人，<hex:02100103>想在利姆薩·羅敏薩這裡放特別的煙花。<hex:02100103>作為負責籌備活動的我，收到了她的諮詢。
52,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_005,在這個過程中，我們也想聽聽各個城市的，<hex:02100103>冒險者們的見解。<hex:02100103>在與她會面時，希望你也能一起參加。
53,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_006,地點是在「珊瑚塔」的地下，<hex:02100103>海都的治安維持部隊，黃衫隊的駐地。<hex:02100103>如果準備好了，就馬上出發吧。
54,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_010,阿約約小姐，久等了。<hex:02100103>如你所知，我帶來了值得信賴的冒險者。
55,TEXT_FESANX001_05015_AYOYO_000_011,你好，特意過來真是不好意思，<hex:02100103>我是屬於黃衫隊的砲術士阿約約。<hex:02100103>詩人先生，冒險者<hex:020813E905FF07>姐姐<hex:FF07>哥哥<hex:03>，謝謝你們的諮詢。
56,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_012,你知道她為什麼提出煙花的建議嗎？<hex:02100103>其實在利姆薩·羅敏薩放的煙花，<hex:02100103>是由他們黃衫隊制作的。
57,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_013,操控大砲的砲術士，也擅長火藥的使用。<hex:02100103>阿約約小姐也是一位優秀的煙花師。
58,TEXT_FESANX001_05015_AYOYO_000_014,我這次想諮詢的正是關於那煙花的事情。<hex:02100103>在交付紅蓮節的委託物時，突然想到……<hex:02100103>在接下來的新生慶典上，能否用煙花做點什麼。
59,TEXT_FESANX001_05015_AYOYO_000_015,
60,TEXT_FESANX001_05015_AYOYO_000_016,你看，新生慶典是為了不忘靈災的犧牲，對吧？<hex:02100103>所以我想，能否帶著追悼與哀悼的意義，放更特別的煙花。
61,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_017,這是個好主意。<hex:02100103>為了不忘那悲慘的事件，<hex:02100103>如果能給人們留下記憶深刻的體驗，那就再好不過了。
62,TEXT_FESANX001_05015_AYOYO_000_018,這麼說讓我稍微安心了。<hex:02100103>不過實際上，我有點不確定新生慶典上，大家會喜歡什麼樣的煙花……我一直在煩惱該怎麼辦。
63,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_019,原來如此……。<hex:02100103>那麼果然帶上冒險者的<hex:02080DE905FF04>她<hex:FF04>他<hex:03>是正確的選擇。
64,TEXT_FESANX001_05015_WANDERINGMINSTREL_000_020,我們去街頭，聽聽海都的市民們對<hex:02100103>新生慶典的煙花有什麼看法吧。<hex:02100103>這樣的資訊收集你應該很拿手吧？
